SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.06,0.0266,5.291263e-06,-153.6786,-4.74E-06,-2.35E-06
-0.06,0.0252,1.200134e-05,-150.0774,-1.04E-05,-5.99E-06
-0.06,0.0238,1.988539e-05,-158.7737,-1.85E-05,-7.20E-06
-0.06,0.0224,2.142148e-05,-166.7584,-2.09E-05,-4.91E-06
-0.06,0.021,1.046657e-05,-149.8413,-9.05E-06,-5.26E-06
-0.06,0.0196,6.625352e-06,-114.7252,-2.77E-06,-6.02E-06
-0.06,0.0182,8.469485e-06,-172.7085,-8.40E-06,-1.07E-06
-0.06,0.0168,3.384534e-06,-88.39423,9.512063e-08,-3.38E-06
-0.06,0.0154,2.870203e-06,-80.05731,4.953984e-07,-2.83E-06
-0.06,0.014,4.248758e-06,-158.5662,-3.95E-06,-1.55E-06
-0.06,0.0126,4.853742e-06,-169.0012,-4.77E-06,-9.26E-07
-0.06,0.0112,7.399815e-06,-144.6944,-6.04E-06,-4.28E-06
-0.06,0.0098,5.42004e-06,-128.304,-3.36E-06,-4.25E-06
-0.06,0.0084,2.434277e-06,-145.4861,-2.01E-06,-1.38E-06
-0.06,0.007,5.653635e-06,-95.52796,-5.45E-07,-5.63E-06
-0.06,0.0056,5.403089e-06,-109.9182,-1.84E-06,-5.08E-06
-0.06,0.0042,7.445848e-06,-123.2454,-4.08E-06,-6.23E-06
-0.06,0.0028,3.695776e-06,-143.2195,-2.96E-06,-2.21E-06
-0.06,0.0014,2.988212e-06,-100.8768,-5.64E-07,-2.94E-06
-0.06,0,7.017469e-06,-116.9333,-3.18E-06,-6.26E-06
-0.0675,0.7,8.908521e-06,-100.7641,-1.66E-06,-8.75E-06
-0.0675,0.6986,8.364675e-06,-77.89013,1.754796e-06,-8.18E-06
-0.0675,0.6972,9.717715e-06,-75.52421,2.429167e-06,-9.41E-06
-0.0675,0.6958,8.310609e-06,-76.68685,1.913974e-06,-8.09E-06
-0.0675,0.6944,1.276133e-05,-83.87836,1.360838e-06,-1.27E-05
-0.0675,0.693,8.768278e-06,-110.1137,-3.02E-06,-8.23E-06
-0.0675,0.6916,5.44858e-06,-96.03863,-5.73E-07,-5.42E-06
-0.0675,0.6902,5.038426e-06,-87.85155,1.888666e-07,-5.03E-06
-0.0675,0.6888,9.71348e-06,-90.98924,-1.68E-07,-9.71E-06
-0.0675,0.6874,7.324576e-06,-98.27823,-1.05E-06,-7.25E-06
-0.0675,0.686,8.550541e-06,-61.60406,4.066301e-06,-7.52E-06
-0.0675,0.6846,6.609776e-06,-57.48056,3.553854e-06,-5.57E-06
-0.0675,0.6832,1.1264e-05,-105.043,-2.92E-06,-1.09E-05
-0.0675,0.6818,5.221445e-06,-79.67351,9.358171e-07,-5.14E-06
-0.0675,0.6804,3.961564e-06,-116.782,-1.79E-06,-3.54E-06
-0.0675,0.679,9.824269e-06,-95.75761,-9.86E-07,-9.77E-06
-0.0675,0.6776,4.50881e-06,-71.88975,1.401526e-06,-4.29E-06
-0.0675,0.6762,6.054902e-06,-99.02002,-9.49E-07,-5.98E-06
-0.0675,0.6748,6.218916e-06,-89.98964,1.098029e-09,-6.22E-06
-0.0675,0.6734,5.27793e-06,-57.23631,2.856113e-06,-4.44E-06
-0.0675,0.672,6.419344e-06,-94.1038,-4.59E-07,-6.40E-06
-0.0675,0.6706,6.386926e-06,-99.01675,-1.00E-06,-6.31E-06
-0.0675,0.6692,4.843197e-06,-62.17504,2.260643e-06,-4.28E-06
-0.0675,0.6678,7.397465e-06,-80.84533,1.176919e-06,-7.30E-06
-0.0675,0.6664,4.451695e-06,-78.34945,8.987048e-07,-4.36E-06
-0.0675,0.665,5.243187e-06,-119.7265,-2.60E-06,-4.55E-06
-0.0675,0.6636,6.37321e-06,-65.30553,2.662849e-06,-5.79E-06
-0.0675,0.6622,1.024681e-05,-89.77096,4.096236e-08,-1.02E-05
-0.0675,0.6608,3.956956e-06,-50.65006,2.508893e-06,-3.06E-06
-0.0675,0.6594,5.975472e-06,-98.67186,-9.01E-07,-5.91E-06
-0.0675,0.658,7.67145e-06,-95.95285,-7.96E-07,-7.63E-06
-0.0675,0.6566,7.668807e-06,-111.1945,-2.77E-06,-7.15E-06
-0.0675,0.6552,6.443255e-06,-101.4686,-1.28E-06,-6.31E-06
-0.0675,0.6538,5.476565e-06,-69.3935,1.927169e-06,-5.13E-06
-0.0675,0.6524,7.214488e-06,-90.20531,-2.58E-08,-7.21E-06
-0.0675,0.651,7.286575e-06,-81.1099,1.125784e-06,-7.20E-06
-0.0675,0.6496,1.063474e-05,-90.61315,-1.14E-07,-1.06E-05
-0.0675,0.6482,6.002945e-06,-112.8353,-2.33E-06,-5.53E-06
-0.0675,0.6468,6.220336e-06,-74.13306,1.700637e-06,-5.98E-06
-0.0675,0.6454,9.239684e-06,-117.2641,-4.23E-06,-8.21E-06
-0.0675,0.644,2.79789e-06,-148.6684,-2.39E-06,-1.45E-06
-0.0675,0.6426,7.988428e-06,-74.67444,2.111365e-06,-7.70E-06
-0.0675,0.6412,9.939998e-06,-92.30324,-3.99E-07,-9.93E-06
-0.0675,0.6398,6.743305e-06,-98.60848,-1.01E-06,-6.67E-06
-0.0675,0.6384,9.36346e-06,-83.43834,1.069977e-06,-9.30E-06
-0.0675,0.637,8.884431e-06,-89.66665,5.168281e-08,-8.88E-06
-0.0675,0.6356,5.293448e-06,-124.4428,-2.99E-06,-4.37E-06
-0.0675,0.6342,9.315046e-06,-74.50844,2.487726e-06,-8.98E-06
-0.0675,0.6328,8.169765e-06,-102.3717,-1.75E-06,-7.98E-06
-0.0675,0.6314,5.307035e-06,-99.71659,-8.96E-07,-5.23E-06
-0.0675,0.63,8.145793e-06,-112.2993,-3.09E-06,-7.54E-06
-0.0675,0.6286,7.649221e-06,-111.876,-2.85E-06,-7.10E-06
-0.0675,0.6272,8.49481e-06,-64.74524,3.624508e-06,-7.68E-06
-0.0675,0.6258,1.307509e-05,-86.3967,8.217254e-07,-1.30E-05
-0.0675,0.6244,5.452858e-06,-129.6711,-3.48E-06,-4.20E-06
-0.0675,0.623,9.623522e-06,-97.00424,-1.17E-06,-9.55E-06
-0.0675,0.6216,7.32426e-06,-106.2675,-2.05E-06,-7.03E-06
-0.0675,0.6202,8.777182e-06,-115.0181,-3.71E-06,-7.95E-06
-0.0675,0.6188,7.170433e-06,-87.29696,3.381483e-07,-7.16E-06
-0.0675,0.6174,8.694296e-06,-108.5786,-2.77E-06,-8.24E-06
-0.0675,0.616,8.112777e-06,-79.7205,1.447713e-06,-7.98E-06
-0.0675,0.6146,7.199929e-06,-96.92796,-8.68E-07,-7.15E-06
-0.0675,0.6132,1.069151e-05,-75.25969,2.720304e-06,-1.03E-05
-0.0675,0.6118,7.744434e-06,-68.81945,2.798658e-06,-7.22E-06
-0.0675,0.6104,6.769157e-06,-99.96519,-1.17E-06,-6.67E-06
-0.0675,0.609,7.823481e-06,-91.02273,-1.40E-07,-7.82E-06
-0.0675,0.6076,7.003264e-06,-107.9634,-2.16E-06,-6.66E-06
-0.0675,0.6062,1.302181e-05,-82.10391,1.788885e-06,-1.29E-05
-0.0675,0.6048,1.173112e-05,-76.57374,2.723881e-06,-1.14E-05
-0.0675,0.6034,1.023228e-05,-71.98608,3.164847e-06,-9.73E-06
-0.0675,0.602,9.536602e-06,-114.2657,-3.92E-06,-8.69E-06
-0.0675,0.6006,6.816376e-06,-80.79265,1.090594e-06,-6.73E-06
-0.0675,0.5992,4.279252e-06,-105.0585,-1.11E-06,-4.13E-06
-0.0675,0.5978,6.983301e-06,-101.1821,-1.35E-06,-6.85E-06
-0.0675,0.5964,3.63791e-06,-72.45483,1.096643e-06,-3.47E-06
-0.0675,0.595,8.625478e-06,-99.66807,-1.45E-06,-8.50E-06
-0.0675,0.5936,7.185325e-06,-104.6657,-1.82E-06,-6.95E-06
-0.0675,0.5922,6.80461e-06,-84.44482,6.587002e-07,-6.77E-06
-0.0675,0.5908,8.652948e-06,-86.18513,5.756746e-07,-8.63E-06
-0.0675,0.5894,7.787805e-06,-93.14869,-4.28E-07,-7.78E-06
-0.0675,0.588,6.585108e-06,-123.2435,-3.61E-06,-5.51E-06
-0.0675,0.5866,9.016483e-06,-116.5001,-4.02E-06,-8.07E-06
-0.0675,0.5852,8.866969e-06,-67.21849,3.433442e-06,-8.18E-06
-0.0675,0.5838,6.060652e-06,-134.239,-4.23E-06,-4.34E-06
-0.0675,0.5824,6.889111e-06,-141.5214,-5.39E-06,-4.29E-06
-0.0675,0.581,9.976934e-06,-84.64159,9.316932e-07,-9.93E-06
-0.0675,0.5796,5.759644e-06,-115.4016,-2.47E-06,-5.20E-06
-0.0675,0.5782,7.298265e-06,-111.7682,-2.71E-06,-6.78E-06
-0.0675,0.5768,4.234073e-06,-124.6115,-2.40E-06,-3.48E-06
-0.0675,0.5754,8.874767e-06,-84.0755,9.160246e-07,-8.83E-06
-0.0675,0.574,9.714575e-06,-111.9488,-3.63E-06,-9.01E-06
-0.0675,0.5726,8.87879e-06,-83.63374,9.844768e-07,-8.82E-06
-0.0675,0.5712,1.007715e-05,-88.95267,1.844689e-07,-1.01E-05
-0.0675,0.5698,8.009939e-06,-88.18858,2.531977e-07,-8.01E-06
-0.0675,0.5684,8.488384e-06,-53.37235,5.06425e-06,-6.81E-06
-0.0675,0.567,6.984324e-06,-75.49273,1.749571e-06,-6.76E-06
-0.0675,0.5656,8.287704e-06,-100.6572,-1.53E-06,-8.14E-06
-0.0675,0.5642,8.977389e-06,-98.25932,-1.29E-06,-8.88E-06
-0.0675,0.5628,1.074249e-05,-90.22132,-4.15E-08,-1.07E-05
-0.0675,0.5614,7.762944e-06,-105.1948,-2.03E-06,-7.49E-06
-0.0675,0.56,7.77771e-06,-83.86464,8.313478e-07,-7.73E-06
-0.0675,0.5586,6.051532e-06,-107.3714,-1.81E-06,-5.78E-06
-0.0675,0.5572,9.192684e-06,-85.91837,6.543025e-07,-9.17E-06
-0.0675,0.5558,8.561843e-06,-147.1703,-7.19E-06,-4.64E-06
-0.0675,0.5544,9.406093e-06,-94.22893,-6.94E-07,-9.38E-06
-0.0675,0.553,5.75414e-06,-123.3977,-3.17E-06,-4.80E-06
-0.0675,0.5516,1.040376e-05,-104.8925,-2.67E-06,-1.01E-05
-0.0675,0.5502,5.340049e-06,-90.20641,-1.92E-08,-5.34E-06
-0.0675,0.5488,9.752131e-06,-93.43916,-5.85E-07,-9.73E-06
-0.0675,0.5474,6.730855e-06,-100.7413,-1.25E-06,-6.61E-06
-0.0675,0.546,4.387887e-06,-129.244,-2.78E-06,-3.40E-06
-0.0675,0.5446,1.015169e-05,-79.35682,1.874933e-06,-9.98E-06
-0.0675,0.5432,7.413561e-06,-109.5085,-2.48E-06,-6.99E-06
-0.0675,0.5418,4.959035e-06,-126.5807,-2.96E-06,-3.98E-06
-0.0675,0.5404,8.629814e-06,-129.3378,-5.47E-06,-6.67E-06
-0.0675,0.539,8.291822e-06,-129.2452,-5.25E-06,-6.42E-06
-0.0675,0.5376,6.390351e-06,-98.87949,-9.86E-07,-6.31E-06
-0.0675,0.5362,7.92104e-06,-99.89482,-1.36E-06,-7.80E-06
-0.0675,0.5348,6.513806e-06,-103.7459,-1.55E-06,-6.33E-06
-0.0675,0.5334,7.147846e-06,-97.62309,-9.48E-07,-7.08E-06
-0.0675,0.532,8.482214e-06,-97.39294,-1.09E-06,-8.41E-06
-0.0675,0.5306,1.104113e-05,-113.7547,-4.45E-06,-1.01E-05
-0.0675,0.5292,1.317774e-05,-127.0539,-7.94E-06,-1.05E-05
-0.0675,0.5278,1.09087e-05,-101.5747,-2.19E-06,-1.07E-05
-0.0675,0.5264,8.496707e-06,-114.2949,-3.50E-06,-7.74E-06
-0.0675,0.525,1.058832e-05,-131.1249,-6.96E-06,-7.98E-06
-0.0675,0.5236,1.019323e-05,-113.7283,-4.10E-06,-9.33E-06
-0.0675,0.5222,1.191765e-05,-109.0329,-3.89E-06,-1.13E-05
-0.0675,0.5208,9.392746e-06,-117.0247,-4.27E-06,-8.37E-06
-0.0675,0.5194,1.165151e-05,-126.848,-6.99E-06,-9.32E-06
-0.0675,0.518,1.125269e-05,-114.9704,-4.75E-06,-1.02E-05
-0.0675,0.5166,1.501811e-05,-121.4671,-7.84E-06,-1.28E-05
-0.0675,0.5152,9.926877e-06,-122.6847,-5.36E-06,-8.36E-06
-0.0675,0.5138,8.825607e-06,-105.7779,-2.40E-06,-8.49E-06
-0.0675,0.5124,1.080735e-05,-117.1959,-4.94E-06,-9.61E-06
-0.0675,0.511,1.106615e-05,-97.88597,-1.52E-06,-1.10E-05
-0.0675,0.5096,9.090193e-06,-83.91846,9.635835e-07,-9.04E-06
-0.0675,0.5082,9.346797e-06,-104.7429,-2.38E-06,-9.04E-06
-0.0675,0.5068,8.715502e-06,-148.5217,-7.43E-06,-4.55E-06
-0.0675,0.5054,6.043452e-06,-114.4828,-2.50E-06,-5.50E-06
-0.0675,0.504,1.004784e-05,-113.0925,-3.94E-06,-9.24E-06
-0.0675,0.5026,8.049745e-06,-91.38358,-1.94E-07,-8.05E-06
-0.0675,0.5012,1.093443e-05,-132.7044,-7.42E-06,-8.04E-06
-0.0675,0.4998,1.073135e-05,-98.73498,-1.63E-06,-1.06E-05
-0.0675,0.4984,8.457742e-06,-111.0678,-3.04E-06,-7.89E-06
-0.0675,0.497,1.222162e-05,-121.1222,-6.32E-06,-1.05E-05
-0.0675,0.4956,1.261229e-05,-136.8027,-9.19E-06,-8.63E-06
-0.0675,0.4942,5.600868e-06,-117.2051,-2.56E-06,-4.98E-06
-0.0675,0.4928,1.501862e-05,-103.2143,-3.43E-06,-1.46E-05
-0.0675,0.4914,1.00877e-05,-121.2306,-5.23E-06,-8.63E-06
-0.0675,0.49,9.099978e-06,-117.6148,-4.22E-06,-8.06E-06
-0.0675,0.4886,1.402757e-05,-103.8219,-3.35E-06,-1.36E-05
-0.0675,0.4872,1.137989e-05,-113.6543,-4.57E-06,-1.04E-05
-0.0675,0.4858,1.111345e-05,-117.0202,-5.05E-06,-9.90E-06
-0.0675,0.4844,1.037533e-05,-116.8882,-4.69E-06,-9.25E-06
-0.0675,0.483,1.355037e-05,-126.6795,-8.09E-06,-1.09E-05
-0.0675,0.4816,1.295608e-05,-127.0551,-7.81E-06,-1.03E-05
-0.0675,0.4802,1.327395e-05,-111.258,-4.81E-06,-1.24E-05
-0.0675,0.4788,1.510384e-05,-123.6964,-8.38E-06,-1.26E-05
-0.0675,0.4774,1.286229e-05,-128.555,-8.02E-06,-1.01E-05
-0.0675,0.476,1.179609e-05,-103.6311,-2.78E-06,-1.15E-05
-0.0675,0.4746,1.234906e-05,-121.4922,-6.45E-06,-1.05E-05
-0.0675,0.4732,1.874281e-05,-116.9431,-8.49E-06,-1.67E-05
-0.0675,0.4718,1.184266e-05,-115.3656,-5.07E-06,-1.07E-05
-0.0675,0.4704,1.169791e-05,-127.5321,-7.13E-06,-9.28E-06
-0.0675,0.469,1.201159e-05,-126.8879,-7.21E-06,-9.61E-06
-0.0675,0.4676,1.48879e-05,-112.2883,-5.65E-06,-1.38E-05
-0.0675,0.4662,1.117152e-05,-99.8234,-1.91E-06,-1.10E-05
-0.0675,0.4648,1.531448e-05,-126.303,-9.07E-06,-1.23E-05
-0.0675,0.4634,1.234438e-05,-114.7786,-5.17E-06,-1.12E-05
-0.0675,0.462,1.451949e-05,-111.9573,-5.43E-06,-1.35E-05
-0.0675,0.4606,1.566974e-05,-123.625,-8.68E-06,-1.30E-05
-0.0675,0.4592,1.475318e-05,-114.2023,-6.05E-06,-1.35E-05
-0.0675,0.4578,8.3119e-06,-107.467,-2.49E-06,-7.93E-06
-0.0675,0.4564,9.636919e-06,-119.9816,-4.82E-06,-8.35E-06
-0.0675,0.455,1.020604e-05,-117.0192,-4.64E-06,-9.09E-06
-0.0675,0.4536,1.48893e-05,-100.8889,-2.81E-06,-1.46E-05
-0.0675,0.4522,1.348241e-05,-134.9579,-9.53E-06,-9.54E-06
-0.0675,0.4508,1.23207e-05,-113.2447,-4.86E-06,-1.13E-05
-0.0675,0.4494,1.126792e-05,-110.7887,-4.00E-06,-1.05E-05
-0.0675,0.448,1.548617e-05,-111.5152,-5.68E-06,-1.44E-05
-0.0675,0.4466,1.265915e-05,-128.0595,-7.80E-06,-9.97E-06
-0.0675,0.4452,1.725569e-05,-113.5406,-6.89E-06,-1.58E-05
-0.0675,0.4438,1.823615e-05,-125.9409,-1.07E-05,-1.48E-05
-0.0675,0.4424,1.999798e-05,-118.5884,-9.57E-06,-1.76E-05
-0.0675,0.441,1.402638e-05,-124.4167,-7.93E-06,-1.16E-05
-0.0675,0.4396,1.444503e-05,-115.3185,-6.18E-06,-1.31E-05
-0.0675,0.4382,1.461518e-05,-95.44545,-1.39E-06,-1.45E-05
-0.0675,0.4368,1.19202e-05,-106.3785,-3.36E-06,-1.14E-05
-0.0675,0.4354,1.756208e-05,-108.4122,-5.55E-06,-1.67E-05
-0.0675,0.434,1.419024e-05,-133.8515,-9.83E-06,-1.02E-05
-0.0675,0.4326,1.136028e-05,-140.1257,-8.72E-06,-7.28E-06
-0.0675,0.4312,1.484739e-05,-119.8001,-7.38E-06,-1.29E-05
-0.0675,0.4298,1.544327e-05,-112.0646,-5.80E-06,-1.43E-05
-0.0675,0.4284,1.793586e-05,-105.378,-4.76E-06,-1.73E-05
-0.0675,0.427,1.763929e-05,-128.3314,-1.09E-05,-1.38E-05
-0.0675,0.4256,1.798847e-05,-113.4396,-7.16E-06,-1.65E-05
-0.0675,0.4242,1.861933e-05,-123.3732,-1.02E-05,-1.55E-05
-0.0675,0.4228,2.229683e-05,-104.5177,-5.59E-06,-2.16E-05
-0.0675,0.4214,1.950161e-05,-123.3323,-1.07E-05,-1.63E-05
-0.0675,0.42,2.139582e-05,-123.7845,-1.19E-05,-1.78E-05
-0.0675,0.4186,2.520374e-05,-125.4429,-1.46E-05,-2.05E-05
-0.0675,0.4172,2.863709e-05,-125.3728,-1.66E-05,-2.34E-05
-0.0675,0.4158,3.141516e-05,-122.4944,-1.69E-05,-2.65E-05
-0.0675,0.4144,2.989236e-05,-124.475,-1.69E-05,-2.46E-05
-0.0675,0.413,3.253271e-05,-129.9892,-2.09E-05,-2.49E-05
-0.0675,0.4116,3.463027e-05,-131.4292,-2.29E-05,-2.60E-05
-0.0675,0.4102,3.279332e-05,-138.4358,-2.45E-05,-2.18E-05
-0.0675,0.4088,4.1445e-05,-129.3993,-2.63E-05,-3.20E-05
-0.0675,0.4074,3.968013e-05,-130.2234,-2.56E-05,-3.03E-05
-0.0675,0.406,4.185399e-05,-131.5167,-2.77E-05,-3.13E-05
-0.0675,0.4046,3.91299e-05,-132.7906,-2.66E-05,-2.87E-05
-0.0675,0.4032,4.333641e-05,-134.9239,-3.06E-05,-3.07E-05
-0.0675,0.4018,4.714375e-05,-128.3743,-2.93E-05,-3.70E-05
-0.0675,0.4004,4.320133e-05,-129.1041,-2.72E-05,-3.35E-05
-0.0675,0.399,5.246737e-05,-132.2798,-3.53E-05,-3.88E-05
-0.0675,0.3976,5.740579e-05,-130.059,-3.69E-05,-4.39E-05
-0.0675,0.3962,5.085051e-05,-132.7933,-3.45E-05,-3.73E-05
-0.0675,0.3948,4.717574e-05,-129.1397,-2.98E-05,-3.66E-05
-0.0675,0.3934,5.142011e-05,-129.5944,-3.28E-05,-3.96E-05
-0.0675,0.392,5.546032e-05,-131.3507,-3.66E-05,-4.16E-05
-0.0675,0.3906,5.209685e-05,-135.5483,-3.72E-05,-3.65E-05
-0.0675,0.3892,4.956558e-05,-129.1273,-3.13E-05,-3.84E-05
-0.0675,0.3878,5.278703e-05,-132.7379,-3.58E-05,-3.88E-05
-0.0675,0.3864,5.246949e-05,-133.9644,-3.64E-05,-3.78E-05
-0.0675,0.385,4.784203e-05,-135.2351,-3.40E-05,-3.37E-05
-0.0675,0.3836,5.326827e-05,-134.7672,-3.75E-05,-3.78E-05
-0.0675,0.3822,5.476833e-05,-129.7016,-3.50E-05,-4.21E-05
-0.0675,0.3808,5.599667e-05,-135.4636,-3.99E-05,-3.93E-05
-0.0675,0.3794,5.785279e-05,-131.0985,-3.80E-05,-4.36E-05
-0.0675,0.378,6.389746e-05,-137.1023,-4.68E-05,-4.35E-05
-0.0675,0.3766,6.58998e-05,-133.9157,-4.57E-05,-4.75E-05
-0.0675,0.3752,6.438694e-05,-134.5524,-4.52E-05,-4.59E-05
-0.0675,0.3738,5.786879e-05,-134.2578,-4.04E-05,-4.14E-05
-0.0675,0.3724,6.877021e-05,-132.3814,-4.64E-05,-5.08E-05
-0.0675,0.371,6.99058e-05,-134.8763,-4.93E-05,-4.95E-05
-0.0675,0.3696,7.546551e-05,-134.0995,-5.25E-05,-5.42E-05
-0.0675,0.3682,7.0143e-05,-135.0496,-4.96E-05,-4.96E-05
-0.0675,0.3668,6.762488e-05,-132.7274,-4.59E-05,-4.97E-05
-0.0675,0.3654,7.203662e-05,-131.2106,-4.75E-05,-5.42E-05
-0.0675,0.364,7.10361e-05,-133.8595,-4.92E-05,-5.12E-05
-0.0675,0.3626,7.538343e-05,-138.4002,-5.64E-05,-5.00E-05
-0.0675,0.3612,7.600344e-05,-136.0997,-5.48E-05,-5.27E-05
-0.0675,0.3598,7.797416e-05,-136.7989,-5.68E-05,-5.34E-05
-0.0675,0.3584,8.265068e-05,-136.6496,-6.01E-05,-5.67E-05
-0.0675,0.357,8.152893e-05,-135.5176,-5.82E-05,-5.71E-05
-0.0675,0.3556,8.669479e-05,-137.0695,-6.35E-05,-5.90E-05
-0.0675,0.3542,8.515269e-05,-138.9455,-6.42E-05,-5.59E-05
-0.0675,0.3528,8.540327e-05,-136.6134,-6.21E-05,-5.87E-05
-0.0675,0.3514,9.418792e-05,-137.9164,-6.99E-05,-6.31E-05
-0.0675,0.35,9.884714e-05,-137.999,-7.35E-05,-6.61E-05
-0.0675,0.3486,0.000100151,-137.0344,-7.33E-05,-6.83E-05
-0.0675,0.3472,0.000105124,-137.664,-7.77E-05,-7.08E-05
-0.0675,0.3458,0.000112177,-138.6518,-8.42E-05,-7.41E-05
-0.0675,0.3444,0.000113917,-137.0145,-8.33E-05,-7.77E-05
-0.0675,0.343,0.00012071,-137.4943,-8.90E-05,-8.16E-05
-0.0675,0.3416,0.000131188,-141.1045,-0.000102102,-8.24E-05
-0.0675,0.3402,0.000132722,-138.8228,-9.99E-05,-8.74E-05
-0.0675,0.3388,0.00014654,-140.7481,-0.000113477,-9.27E-05
-0.0675,0.3374,0.000157698,-140.5265,-0.00012173,-0.000100252
-0.0675,0.336,0.00016545,-141.4046,-0.000129311,-0.00010321
-0.0675,0.3346,0.000176164,-141.0469,-0.000136996,-0.000110751
-0.0675,0.3332,0.000184046,-141.4288,-0.000143894,-0.00011475
-0.0675,0.3318,0.000207472,-142.2014,-0.000163938,-0.000127157
-0.0675,0.3304,0.000224262,-143.465,-0.000180193,-0.000133506
-0.0675,0.329,0.000244631,-143.4068,-0.000196411,-0.000145831
-0.0675,0.3276,0.000277425,-144.4375,-0.000225681,-0.000161349
-0.0675,0.3262,0.000309612,-145.0043,-0.000253632,-0.000177567
-0.0675,0.3248,0.000355572,-144.7808,-0.000290485,-0.00020506
-0.0675,0.3234,0.000403633,-145.7926,-0.000333807,-0.000226918
-0.0675,0.322,0.000448013,-146.4635,-0.000373434,-0.000247512
-0.0675,0.3206,0.000468918,-146.9457,-0.000393025,-0.000255763
-0.0675,0.3192,0.000530121,-147.6581,-0.000447884,-0.000283599
-0.0675,0.3178,0.000693235,-149.3401,-0.000596328,-0.000353509
-0.0675,0.3164,0.00074724,-149.1315,-0.000641391,-0.000383386
-0.0675,0.315,0.000797014,-149.1505,-0.000684251,-0.000408695
-0.0675,0.3136,0.000924187,-149.5083,-0.000796374,-0.000468945
-0.0675,0.3122,0.000911673,-149.5192,-0.000785679,-0.000462445
-0.0675,0.3108,0.000949569,-149.7628,-0.000820378,-0.000478184
-0.0675,0.3094,0.001051356,-150.1071,-0.000911483,-0.000523974
-0.0675,0.308,0.001208992,-150.3577,-0.001050772,-0.000597946
-0.0675,0.3066,0.001430053,-150.8759,-0.001249248,-0.00069601
-0.0675,0.3052,0.001686418,-151.4736,-0.001481684,-0.00080537
-0.0675,0.3038,0.002176553,-152.2006,-0.001925348,-0.001015093
-0.0675,0.3024,0.002389858,-151.6266,-0.002102764,-0.001135698
-0.0675,0.301,0.002216813,-151.6023,-0.001950057,-0.001054289
-0.0675,0.2996,0.00242216,-152.5788,-0.002150019,-0.00111547
-0.0675,0.2982,0.002679926,-152.891,-0.002385515,-0.001221201
-0.0675,0.2968,0.002582785,-152.8259,-0.002297709,-0.001179543
-0.0675,0.2954,0.002798143,-153.8823,-0.002512428,-0.001231788
-0.0675,0.294,0.002790651,-152.998,-0.002486445,-0.001267016
-0.0675,0.2926,0.002446458,-153.5381,-0.002190144,-0.001090146
-0.0675,0.2912,0.001374817,-153.6733,-0.001232222,-0.000609714
-0.0675,0.2898,0.000833878,-155.0358,-0.000755971,-0.000351939
-0.0675,0.2884,0.000691438,-155.5273,-0.000629319,-0.000286434
-0.0675,0.287,0.000284004,-153.5643,-0.000254306,-0.000126436
-0.0675,0.2856,0.000181722,-153.6529,-0.000162843,-8.06E-05
-0.0675,0.2842,0.000136127,-150.8937,-0.000118936,-6.62E-05
-0.0675,0.2828,8.397278e-05,-144.0651,-6.80E-05,-4.93E-05
-0.0675,0.2814,2.606146e-05,-15.72175,2.508758e-05,-7.06E-06
-0.0675,0.28,3.074316e-05,-12.17652,3.005149e-05,-6.48E-06
-0.0675,0.2786,3.232698e-05,-9.152534,3.191543e-05,-5.14E-06
-0.0675,0.2772,3.745478e-05,-7.552651,3.712978e-05,-4.92E-06
-0.0675,0.2758,3.747122e-05,-8.720923,3.703796e-05,-5.68E-06
-0.0675,0.2744,4.116497e-05,-3.825478,4.107347e-05,-2.75E-06
-0.0675,0.273,4.012101e-05,-8.736632,3.965545e-05,-6.09E-06
-0.0675,0.2716,4.189502e-05,-6.005198,4.166509e-05,-4.38E-06
-0.0675,0.2702,4.423568e-05,-16.3235,4.245218e-05,-1.24E-05
-0.0675,0.2688,4.816545e-05,-13.96407,4.674199e-05,-1.16E-05
-0.0675,0.2674,4.812521e-05,-11.63431,4.713623e-05,-9.71E-06
-0.0675,0.266,5.568363e-05,-14.24164,5.397232e-05,-1.37E-05
-0.0675,0.2646,5.383012e-05,-16.89146,5.150714e-05,-1.56E-05
-0.0675,0.2632,5.565897e-05,-16.99566,5.322839e-05,-1.63E-05
-0.0675,0.2618,6.105566e-05,-18.69047,5.783574e-05,-1.96E-05
-0.0675,0.2604,6.233032e-05,-15.34396,6.010848e-05,-1.65E-05
-0.0675,0.259,6.392512e-05,-21.29397,5.956084e-05,-2.32E-05
-0.0675,0.2576,7.34998e-05,-22.76905,6.777207e-05,-2.84E-05
-0.0675,0.2562,7.483007e-05,-23.62081,6.856054e-05,-3.00E-05
-0.0675,0.2548,7.713985e-05,-26.59911,6.897539e-05,-3.45E-05
-0.0675,0.2534,8.644435e-05,-30.18453,7.472336e-05,-4.35E-05
-0.0675,0.252,8.777734e-05,-31.37791,7.493999e-05,-4.57E-05
-0.0675,0.2506,9.395128e-05,-39.70636,7.227934e-05,-6.00E-05
-0.0675,0.2492,0.00010345,-43.64553,7.485862e-05,-7.14E-05
-0.0675,0.2478,0.000103645,-50.04644,6.655749e-05,-7.95E-05
-0.0675,0.2464,0.000101048,-55.21767,5.764357e-05,-8.30E-05
-0.0675,0.245,0.000101584,-60.04096,5.072995e-05,-8.80E-05
-0.0675,0.2436,0.000104819,-57.92563,5.566086e-05,-8.88E-05
